country,iso2,iso3,cases,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil,n_articles,n_studies
United States,US,USA,4,en.wikipedia,Q38933,Fever,46253,2024-01-18,1.512552426356871e-7,516,3411452000,NA,4
United States,US,USA,4,en.wikipedia,Q208726,Genital wart,188665,2024-01-18,9.614674338082437e-8,328,3411452000,NA,4
United States,US,USA,4,en.wikipedia,Q6473911,Herpes,21323216,2024-01-18,2.3274547025723945e-7,794,3411452000,NA,4
United States,US,USA,4,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-18,3.013379640106325e-7,1028,3411452000,NA,4
United States,US,USA,4,en.wikipedia,Q474959,Myalgia,149467,2024-01-18,7.445510005710179e-8,254,3411452000,NA,4
United States,US,USA,4,en.wikipedia,Q653197,Rash,643023,2024-01-18,3.4296246876696495e-8,117,3411452000,NA,4
United States,US,USA,4,en.wikipedia,Q1122485,Urethritis,32134,2024-01-18,3.7227550028550896e-8,127,3411452000,NA,4
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2024-01-18,1.2223534143232853e-7,417,3411452000,NA,4
United States,US,USA,6,en.wikipedia,Q9690,Fatigue,235562,2024-01-19,6.009171461301523e-8,205,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q38933,Fever,46253,2024-01-19,8.559405203414851e-8,292,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-19,7.328257879636002e-8,250,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q208726,Genital wart,188665,2024-01-19,8.559405203414851e-8,292,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q653197,Rash,643023,2024-01-19,2.6674858681875052e-8,91,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q182155,Shingles,443800,2024-01-19,3.089593522054539e-7,1054,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q1122485,Urethritis,32134,2024-01-19,4.4262677593001464e-8,151,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2024-01-19,9.966430716304965e-8,340,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q275068,Broth,502185,2024-01-20,5.33497173637501e-8,182,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q38933,Fever,46253,2024-01-20,6.712684217746579e-8,229,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q208726,Genital wart,188665,2024-01-20,7.24031878508037e-8,247,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-20,2.2600347300797435e-7,771,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q653197,Rash,643023,2024-01-20,2.6381728366689612e-8,90,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q12214,Smallpox,16829895,2024-01-20,4.265046085948154e-7,1455,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q101971,Wart,34049,2024-01-20,1.521346335812434e-7,519,3411452000,NA,0
United States,US,USA,4,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-21,6.50749299711677e-8,222,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q208726,Genital wart,188665,2024-01-21,7.269631816598916e-8,248,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q86,Headache,69893,2024-01-21,5.2177196103008346e-8,178,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q6473911,Herpes,21323216,2024-01-21,1.796888832086748e-7,613,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q474959,Myalgia,149467,2024-01-21,4.2503895701888813e-8,145,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q653197,Rash,643023,2024-01-21,2.9606161833729453e-8,101,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2024-01-21,3.0016544274989066e-7,1024,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q1122485,Urethritis,32134,2024-01-21,2.6967988997060488e-8,92,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2024-01-21,9.878491621749333e-8,337,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q582687,Antipyretic,43949,2024-01-22,3.752068034373633e-8,128,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q275068,Broth,502185,2024-01-22,5.1884065787822897e-8,177,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q199615,Encephalitis,37636,2024-01-22,1.8379270762127093e-7,627,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-22,5.7453541776346257e-8,196,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q86,Headache,69893,2024-01-22,4.7487111060041294e-8,162,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q6473911,Herpes,21323216,2024-01-22,2.1427826040055674e-7,731,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q827023,Lesion,324927,2024-01-22,3.957259255003441e-8,135,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q382370,Mpox,242702,2024-01-22,3.341685593114017e-8,114,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q653197,Rash,643023,2024-01-22,3.9279462234848976e-8,134,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q12214,Smallpox,16829895,2024-01-22,3.0602804905359946e-7,1044,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q1292082,Sore throat,310094,2024-01-22,9.145665833785733e-8,312,3411452000,NA,5
United States,US,USA,9,en.wikipedia,Q1122485,Urethritis,32134,2024-01-22,4.6314589799299537e-8,158,3411452000,NA,5
United States,US,USA,5,en.wikipedia,Q199615,Encephalitis,37636,2024-01-23,1.6239419461273382e-7,554,3411452000,NA,1
United States,US,USA,5,en.wikipedia,Q9690,Fatigue,235562,2024-01-23,5.305658704856467e-8,181,3411452000,NA,1
United States,US,USA,5,en.wikipedia,Q3075150,Fomite,24808275,2024-01-23,4.3676416962630585e-8,149,3411452000,NA,1
United States,US,USA,5,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-23,6.56611906015386e-8,224,3411452000,NA,1
United States,US,USA,5,en.wikipedia,Q86,Headache,69893,2024-01-23,4.4262677593001464e-8,151,3411452000,NA,1
United States,US,USA,5,en.wikipedia,Q382370,Mpox,242702,2024-01-23,3.5761898452623696e-8,122,3411452000,NA,1
United States,US,USA,5,en.wikipedia,Q182155,Shingles,443800,2024-01-23,3.582052451566078e-7,1222,3411452000,NA,1
United States,US,USA,5,en.wikipedia,Q1292082,Sore throat,310094,2024-01-23,9.380170085934084e-8,320,3411452000,NA,1
United States,US,USA,5,en.wikipedia,Q101971,Wart,34049,2024-01-23,1.1520021386787797e-7,393,3411452000,NA,1
United States,US,USA,6,en.wikipedia,Q275068,Broth,502185,2024-01-24,5.0418414211895696e-8,172,3411452000,NA,3
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2024-01-24,1.5360028515717064e-7,524,3411452000,NA,3
United States,US,USA,6,en.wikipedia,Q38933,Fever,46253,2024-01-24,7.650701226339988e-8,261,3411452000,NA,3
United States,US,USA,6,en.wikipedia,Q86,Headache,69893,2024-01-24,5.8919193352273464e-8,201,3411452000,NA,3
United States,US,USA,6,en.wikipedia,Q665258,Herpangina,1010200,2024-01-24,5.1884065787822897e-8,177,3411452000,NA,3
United States,US,USA,6,en.wikipedia,Q6473911,Herpes,21323216,2024-01-24,2.0284617810832458e-7,692,3411452000,NA,3
United States,US,USA,6,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-24,2.8697457856654584e-7,979,3411452000,NA,3
United States,US,USA,6,en.wikipedia,Q382370,Mpox,242702,2024-01-24,3.400311656151105e-8,116,3411452000,NA,3
United States,US,USA,6,en.wikipedia,Q12214,Smallpox,16829895,2024-01-24,2.995791821195198e-7,1022,3411452000,NA,3
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2024-01-24,1.0845821661861285e-7,370,3411452000,NA,3
United States,US,USA,4,en.wikipedia,Q582687,Antipyretic,43949,2024-01-25,2.9606161833729453e-8,101,3411452000,NA,2
United States,US,USA,4,en.wikipedia,Q275068,Broth,502185,2024-01-25,5.1297805157452024e-8,175,3411452000,NA,2
United States,US,USA,4,en.wikipedia,Q9690,Fatigue,235562,2024-01-25,4.8952762635968495e-8,167,3411452000,NA,2
United States,US,USA,4,en.wikipedia,Q208726,Genital wart,188665,2024-01-25,8.031770636081058e-8,274,3411452000,NA,2
United States,US,USA,4,en.wikipedia,Q6473911,Herpes,21323216,2024-01-25,2.0724313283610617e-7,707,3411452000,NA,2
United States,US,USA,4,en.wikipedia,Q182155,Shingles,443800,2024-01-25,3.491182053858592e-7,1191,3411452000,NA,2
United States,US,USA,4,en.wikipedia,Q1292082,Sore throat,310094,2024-01-25,9.438796148971173e-8,322,3411452000,NA,2
United States,US,USA,9,en.wikipedia,Q275068,Broth,502185,2024-01-26,4.660772011448497e-8,159,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q9690,Fatigue,235562,2024-01-26,4.1917635071517935e-8,143,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q3075150,Fomite,24808275,2024-01-26,2.6381728366689612e-8,90,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-26,5.657415083078995e-8,193,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q86,Headache,69893,2024-01-26,4.7487111060041294e-8,162,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q474959,Myalgia,149467,2024-01-26,5.0418414211895696e-8,172,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q182155,Shingles,443800,2024-01-26,3.025104852713742e-7,1032,3411452000,NA,3
United States,US,USA,4,en.wikipedia,Q582687,Antipyretic,43949,2024-01-27,2.9606161833729453e-8,101,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q275068,Broth,502185,2024-01-27,4.2503895701888813e-8,145,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-27,5.2177196103008346e-8,178,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q12214,Smallpox,16829895,2024-01-27,2.6059285019985625e-7,889,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q1292082,Sore throat,310094,2024-01-27,7.123066659006196e-8,243,3411452000,NA,1
United States,US,USA,4,en.wikipedia,Q101971,Wart,34049,2024-01-27,9.966430716304965e-8,340,3411452000,NA,1
United States,US,USA,2,en.wikipedia,Q199615,Encephalitis,37636,2024-01-28,1.3542620561567332e-7,462,3411452000,NA,1
United States,US,USA,2,en.wikipedia,Q38933,Fever,46253,2024-01-28,6.50749299711677e-8,222,3411452000,NA,1
United States,US,USA,2,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-28,5.159093547263747e-8,176,3411452000,NA,1
United States,US,USA,2,en.wikipedia,Q665258,Herpangina,1010200,2024-01-28,3.048555277928577e-8,104,3411452000,NA,1
United States,US,USA,2,en.wikipedia,Q827023,Lesion,324927,2024-01-28,3.2830595300769294e-8,112,3411452000,NA,1
United States,US,USA,2,en.wikipedia,Q382370,Mpox,242702,2024-01-28,4.9245892951153945e-8,168,3411452000,NA,1
United States,US,USA,2,en.wikipedia,Q653197,Rash,643023,2024-01-28,2.901990120335857e-8,99,3411452000,NA,1
United States,US,USA,9,en.wikipedia,Q199615,Encephalitis,37636,2024-01-29,1.59169761145694e-7,543,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q38933,Fever,46253,2024-01-29,6.859249375339299e-8,234,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-29,7.064440595969106e-8,241,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q665258,Herpangina,1010200,2024-01-29,3.0778683094471215e-8,105,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-29,2.515058104291076e-7,858,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q827023,Lesion,324927,2024-01-29,5.33497173637501e-8,182,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q382370,Mpox,242702,2024-01-29,3.4296246876696495e-8,117,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q474959,Myalgia,149467,2024-01-29,6.302301776486963e-8,215,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q1292082,Sore throat,310094,2024-01-29,8.471466108859218e-8,289,3411452000,NA,3
United States,US,USA,9,en.wikipedia,Q101971,Wart,34049,2024-01-29,9.93711768478642e-8,339,3411452000,NA,3
United States,US,USA,7,en.wikipedia,Q582687,Antipyretic,43949,2024-01-30,2.901990120335857e-8,99,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q275068,Broth,502185,2024-01-30,5.305658704856467e-8,181,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q38933,Fever,46253,2024-01-30,8.119709730636691e-8,277,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-30,6.683371186228036e-8,228,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q208726,Genital wart,188665,2024-01-30,6.038484492820067e-8,206,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q86,Headache,69893,2024-01-30,4.7193980744855865e-8,161,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-30,2.4241877065835896e-7,827,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q827023,Lesion,324927,2024-01-30,4.2503895701888813e-8,145,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q474959,Myalgia,149467,2024-01-30,6.243675713449874e-8,213,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q653197,Rash,643023,2024-01-30,3.195120435521297e-8,109,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q12214,Smallpox,16829895,2024-01-30,3.0456239747767225e-7,1039,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q1292082,Sore throat,310094,2024-01-30,9.204291896822821e-8,314,3411452000,NA,1
United States,US,USA,7,en.wikipedia,Q275068,Broth,502185,2024-01-31,4.6900850429670416e-8,160,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q208726,Genital wart,188665,2024-01-31,8.119709730636691e-8,277,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q86,Headache,69893,2024-01-31,5.2470326418193776e-8,179,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q653197,Rash,643023,2024-01-31,3.5761898452623696e-8,122,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q12214,Smallpox,16829895,2024-01-31,3.288922136380638e-7,1122,3411452000,NA,0
United States,US,USA,7,en.wikipedia,Q101971,Wart,34049,2024-01-31,9.819865558712245e-8,335,3411452000,NA,0
United States,US,USA,6,en.wikipedia,Q199615,Encephalitis,37636,2024-02-01,1.757992321063689e-7,544,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q9690,Fatigue,235562,2024-02-01,6.560155168675162e-8,203,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q38933,Fever,46253,2024-02-01,8.59606539343642e-8,266,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q208726,Genital wart,188665,2024-02-01,7.335740016203262e-8,227,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q86,Headache,69893,2024-02-01,5.2028816855009916e-8,161,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q665258,Herpangina,1010200,2024-02-01,5.299829791442004e-8,164,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q6473911,Herpes,21323216,2024-02-01,2.145784744827738e-7,664,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q827023,Lesion,324927,2024-02-01,5.978466533029088e-8,185,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q382370,Mpox,242702,2024-02-01,4.29803269671821e-8,133,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q474959,Myalgia,149467,2024-02-01,5.364461862069345e-8,166,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q182155,Shingles,443800,2024-02-01,3.493363417407808e-7,1081,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q1292082,Sore throat,310094,2024-02-01,9.662494558787557e-8,299,3094439000,NA,1
United States,US,USA,6,en.wikipedia,Q101971,Wart,34049,2024-02-01,1.282946601952729e-7,397,3094439000,NA,1
United States,US,USA,8,en.wikipedia,Q582687,Antipyretic,43949,2024-02-02,3.328551637308087e-8,103,3094439000,NA,1
United States,US,USA,8,en.wikipedia,Q275068,Broth,502185,2024-02-02,6.140046709597444e-8,190,3094439000,NA,1
United States,US,USA,8,en.wikipedia,Q9690,Fatigue,235562,2024-02-02,8.240589004986041e-8,255,3094439000,NA,1
United States,US,USA,8,en.wikipedia,Q208726,Genital wart,188665,2024-02-02,7.594268298712627e-8,235,3094439000,NA,1
United States,US,USA,8,en.wikipedia,Q827023,Lesion,324927,2024-02-02,5.105933579559978e-8,158,3094439000,NA,1
United States,US,USA,8,en.wikipedia,Q474959,Myalgia,149467,2024-02-02,5.0736175442463083e-08,157,3094439000,NA,1
United States,US,USA,8,en.wikipedia,Q653197,Rash,643023,2024-02-02,3.0053912841713796e-8,93,3094439000,NA,1
United States,US,USA,8,en.wikipedia,Q182155,Shingles,443800,2024-02-02,3.700186043415301e-7,1145,3094439000,NA,1
United States,US,USA,8,en.wikipedia,Q101971,Wart,34049,2024-02-02,1.198924910137185e-7,371,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2024-02-03,1.5802541268384998e-7,489,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q9690,Fatigue,235562,2024-02-03,6.88331552181187e-8,213,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q7476596,Genital herpes,5069414,2024-02-03,7.174159839634906e-8,222,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q208726,Genital wart,188665,2024-02-03,6.721735345243515e-8,208,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-02-03,2.481871512089914e-7,768,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q827023,Lesion,324927,2024-02-03,3.7486600963858076e-8,116,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q382370,Mpox,242702,2024-02-03,4.7181411557959296e-8,146,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q182155,Shingles,443800,2024-02-03,3.238066738429809e-7,1002,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q1292082,Sore throat,310094,2024-02-03,1.0599659582884008e-7,328,3094439000,NA,1
United States,US,USA,1,en.wikipedia,Q582687,Antipyretic,43949,2024-02-04,3.1992874960534046e-8,99,3094439000,NA,0
United States,US,USA,1,en.wikipedia,Q3075150,Fomite,24808275,2024-02-04,3.1669714607397334e-8,98,3094439000,NA,0
United States,US,USA,1,en.wikipedia,Q208726,Genital wart,188665,2024-02-04,6.8509994864982e-8,212,3094439000,NA,0
United States,US,USA,1,en.wikipedia,Q827023,Lesion,324927,2024-02-04,3.587079919817453e-8,111,3094439000,NA,0
United States,US,USA,1,en.wikipedia,Q474959,Myalgia,149467,2024-02-04,4.6535090851685886e-8,144,3094439000,NA,0
United States,US,USA,1,en.wikipedia,Q12214,Smallpox,16829895,2024-02-04,3.2477615490239105e-7,1005,3094439000,NA,0
United States,US,USA,7,en.wikipedia,Q582687,Antipyretic,43949,2024-02-05,2.9084431782303678e-8,90,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q199615,Encephalitis,37636,2024-02-05,1.673970629248145e-7,518,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q9690,Fatigue,235562,2024-02-05,6.947947592439212e-8,215,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q38933,Fever,46253,2024-02-05,9.824074735355909e-8,304,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q208726,Genital wart,188665,2024-02-05,7.561952263398956e-8,234,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q665258,Herpangina,1010200,2024-02-05,5.4937260033240274e-8,170,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q6473911,Herpes,21323216,2024-02-05,2.2136484189864465e-7,685,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-02-05,2.792105451101153e-7,864,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q827023,Lesion,324927,2024-02-05,5.4290939326966864e-8,168,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q382370,Mpox,242702,2024-02-05,3.716344061072136e-8,115,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q474959,Myalgia,149467,2024-02-05,5.7199382505197235e-8,177,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q653197,Rash,643023,2024-02-05,3.490131813876441e-8,108,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q182155,Shingles,443800,2024-02-05,3.87792423764049e-7,1200,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q12214,Smallpox,16829895,2024-02-05,3.08294976892419e-7,954,3094439000,NA,1
United States,US,USA,7,en.wikipedia,Q1292082,Sore throat,310094,2024-02-05,1.0502711476942995e-7,325,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q199615,Encephalitis,37636,2024-02-06,1.5317800738679936e-7,474,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q38933,Fever,46253,2024-02-06,8.886909711259456e-8,275,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q665258,Herpangina,1010200,2024-02-06,3.425499743249099e-8,106,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q6473911,Herpes,21323216,2024-02-06,2.145784744827738e-7,664,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-02-06,3.102339390112392e-7,960,3094439000,NA,1
United States,US,USA,3,en.wikipedia,Q382370,Mpox,242702,2024-02-06,3.328551637308087e-8,103,3094439000,NA,1
