country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
United States,US,en.wikipedia,16829895,Smallpox,Q12214,724,2023-12-01
United States,US,en.wikipedia,235562,Fatigue,Q9690,183,2023-12-01
United States,US,en.wikipedia,443800,Shingles,Q182155,1038,2023-12-01
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,193,2023-12-01
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,93,2023-12-01
India,IN,en.wikipedia,21323216,Herpes,Q6473911,91,2023-12-01
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1159,2023-12-01
India,IN,en.wikipedia,1010729,Lymphadenopathy,Q847726,106,2023-12-01
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,194,2023-12-01
Canada,CA,en.wikipedia,443800,Shingles,Q182155,172,2023-12-01
United States,US,en.wikipedia,188665,Genital wart,Q208726,239,2023-12-01
United States,US,en.wikipedia,310094,Sore throat,Q1292082,329,2023-12-01
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,418,2023-12-01
United States,US,en.wikipedia,43949,Antipyretic,Q582687,134,2023-12-01
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,435,2023-12-01
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,2780,2023-12-01
United States,US,en.wikipedia,324927,Lesion,Q827023,142,2023-12-01
India,IN,en.wikipedia,34049,Wart,Q101971,110,2023-12-02
United States,US,en.wikipedia,153807,Back pain,Q5781808,110,2023-12-02
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,272,2023-12-02
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,198,2023-12-02
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,247,2023-12-02
Canada,CA,en.wikipedia,443800,Shingles,Q182155,174,2023-12-02
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,135,2023-12-02
India,IN,en.wikipedia,16829895,Smallpox,Q12214,269,2023-12-02
United States,US,en.wikipedia,242702,Mpox,Q382370,116,2023-12-02
United States,US,en.wikipedia,37636,Encephalitis,Q199615,995,2023-12-02
Canada,CA,en.wikipedia,21323216,Herpes,Q6473911,91,2023-12-02
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,230,2023-12-02
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,1756,2023-12-02
United States,US,en.wikipedia,324927,Lesion,Q827023,113,2023-12-02
India,IN,en.wikipedia,34049,Wart,Q101971,103,2023-12-03
United States,US,en.wikipedia,153807,Back pain,Q5781808,113,2023-12-03
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,210,2023-12-03
Germany,DE,en.wikipedia,443800,Shingles,Q182155,105,2023-12-03
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,225,2023-12-03
India,IN,en.wikipedia,235562,Fatigue,Q9690,93,2023-12-03
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,202,2023-12-03
Canada,CA,en.wikipedia,443800,Shingles,Q182155,146,2023-12-03
United States,US,en.wikipedia,310094,Sore throat,Q1292082,337,2023-12-03
United States,US,en.wikipedia,46253,Fever,Q38933,222,2023-12-03
United States,US,en.wikipedia,1010200,Herpangina,Q665258,121,2023-12-03
United States,US,en.wikipedia,21323216,Herpes,Q6473911,524,2023-12-03
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,187,2023-12-03
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,606,2023-12-03
India,IN,en.wikipedia,34049,Wart,Q101971,121,2023-12-04
United States,US,en.wikipedia,153807,Back pain,Q5781808,100,2023-12-04
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,253,2023-12-04
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,109,2023-12-04
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,208,2023-12-04
United States,US,en.wikipedia,16829895,Smallpox,Q12214,716,2023-12-04
United States,US,en.wikipedia,235562,Fatigue,Q9690,148,2023-12-04
United States,US,en.wikipedia,443800,Shingles,Q182155,1067,2023-12-04
United States,US,en.wikipedia,414262,Fecal–oral route,Q2272069,172,2023-12-04
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,178,2023-12-04
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,206,2023-12-04
United States,US,en.wikipedia,149467,Myalgia,Q474959,161,2023-12-04
United States,US,en.wikipedia,69893,Headache,Q86,107,2023-12-04
United States,US,en.wikipedia,188665,Genital wart,Q208726,203,2023-12-04
United States,US,en.wikipedia,310094,Sore throat,Q1292082,345,2023-12-04
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,100,2023-12-04
United States,US,en.wikipedia,242702,Mpox,Q382370,117,2023-12-04
United States,US,en.wikipedia,37636,Encephalitis,Q199615,566,2023-12-04
United States,US,en.wikipedia,643023,Rash,Q653197,113,2023-12-04
United States,US,en.wikipedia,46253,Fever,Q38933,287,2023-12-04
United States,US,en.wikipedia,1010200,Herpangina,Q665258,139,2023-12-04
United States,US,en.wikipedia,21323216,Herpes,Q6473911,533,2023-12-04
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,586,2023-12-04
United States,US,en.wikipedia,324927,Lesion,Q827023,160,2023-12-04
India,IN,en.wikipedia,34049,Wart,Q101971,127,2023-12-05
United States,US,en.wikipedia,153807,Back pain,Q5781808,93,2023-12-05
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,284,2023-12-05
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,102,2023-12-05
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,161,2023-12-05
United States,US,en.wikipedia,16829895,Smallpox,Q12214,667,2023-12-05
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,205,2023-12-05
United States,US,en.wikipedia,149467,Myalgia,Q474959,207,2023-12-05
United States,US,en.wikipedia,69893,Headache,Q86,131,2023-12-05
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,92,2023-12-05
United States,US,en.wikipedia,188665,Genital wart,Q208726,203,2023-12-05
India,IN,en.wikipedia,16829895,Smallpox,Q12214,239,2023-12-05
United States,US,en.wikipedia,43949,Antipyretic,Q582687,90,2023-12-05
United States,US,en.wikipedia,46253,Fever,Q38933,255,2023-12-05
United States,US,en.wikipedia,1010200,Herpangina,Q665258,210,2023-12-05
United States,US,en.wikipedia,21323216,Herpes,Q6473911,571,2023-12-05
India,IN,en.wikipedia,34049,Wart,Q101971,135,2023-12-06
India,IN,en.wikipedia,443800,Shingles,Q182155,144,2023-12-06
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,111,2023-12-06
Germany,DE,en.wikipedia,443800,Shingles,Q182155,112,2023-12-06
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,210,2023-12-06
United States,US,en.wikipedia,34049,Wart,Q101971,340,2023-12-06
United States,US,en.wikipedia,235562,Fatigue,Q9690,137,2023-12-06
United States,US,en.wikipedia,443800,Shingles,Q182155,1068,2023-12-06
United States,US,en.wikipedia,414262,Fecal–oral route,Q2272069,132,2023-12-06
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,236,2023-12-06
India,IN,en.wikipedia,21323216,Herpes,Q6473911,120,2023-12-06
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1054,2023-12-06
India,IN,en.wikipedia,1010729,Lymphadenopathy,Q847726,126,2023-12-06
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,213,2023-12-06
United States,US,en.wikipedia,149467,Myalgia,Q474959,196,2023-12-06
United States,US,en.wikipedia,188665,Genital wart,Q208726,180,2023-12-06
United States,US,en.wikipedia,310094,Sore throat,Q1292082,343,2023-12-06
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,128,2023-12-06
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,270,2023-12-06
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,231,2023-12-06
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,445,2023-12-06
United States,US,en.wikipedia,324927,Lesion,Q827023,145,2023-12-06
India,IN,en.wikipedia,34049,Wart,Q101971,140,2023-12-07
India,IN,en.wikipedia,443800,Shingles,Q182155,177,2023-12-07
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,171,2023-12-07
United States,US,en.wikipedia,16829895,Smallpox,Q12214,827,2023-12-07
India,IN,en.wikipedia,21323216,Herpes,Q6473911,121,2023-12-07
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1142,2023-12-07
India,IN,en.wikipedia,4774419,Herpes simplex virus,Q655331,92,2023-12-07
India,IN,en.wikipedia,1010729,Lymphadenopathy,Q847726,126,2023-12-07
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,240,2023-12-07
Canada,CA,en.wikipedia,443800,Shingles,Q182155,141,2023-12-07
United States,US,en.wikipedia,69893,Headache,Q86,94,2023-12-07
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,96,2023-12-07
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,116,2023-12-07
United States,US,en.wikipedia,310094,Sore throat,Q1292082,396,2023-12-07
India,IN,en.wikipedia,16829895,Smallpox,Q12214,213,2023-12-07
Australia,AU,en.wikipedia,443800,Shingles,Q182155,100,2023-12-07
United States,US,en.wikipedia,21323216,Herpes,Q6473911,495,2023-12-07
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,229,2023-12-07
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,199,2023-12-07
United States,US,en.wikipedia,324927,Lesion,Q827023,148,2023-12-07
India,IN,en.wikipedia,34049,Wart,Q101971,119,2023-12-08
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,90,2023-12-08
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,210,2023-12-08
Canada,CA,en.wikipedia,443800,Shingles,Q182155,156,2023-12-08
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,96,2023-12-08
India,IN,en.wikipedia,16829895,Smallpox,Q12214,188,2023-12-08
India,IN,en.wikipedia,46253,Fever,Q38933,109,2023-12-08
United States,US,en.wikipedia,242702,Mpox,Q382370,248,2023-12-08
United States,US,en.wikipedia,37636,Encephalitis,Q199615,697,2023-12-08
United States,US,en.wikipedia,43949,Antipyretic,Q582687,147,2023-12-08
United States,US,en.wikipedia,46253,Fever,Q38933,240,2023-12-08
United States,US,en.wikipedia,1010200,Herpangina,Q665258,151,2023-12-08
United States,US,en.wikipedia,21323216,Herpes,Q6473911,511,2023-12-08
India,IN,en.wikipedia,34049,Wart,Q101971,109,2023-12-09
Belgium,BE,en.wikipedia,16829895,Smallpox,Q12214,109,2023-12-09
Finland,FI,en.wikipedia,16829895,Smallpox,Q12214,208,2023-12-09
Germany,DE,en.wikipedia,443800,Shingles,Q182155,96,2023-12-09
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,136,2023-12-09
Austria,AT,en.wikipedia,16829895,Smallpox,Q12214,102,2023-12-09
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,1092,2023-12-09
Chile,CL,en.wikipedia,16829895,Smallpox,Q12214,90,2023-12-09
United States,US,en.wikipedia,149467,Myalgia,Q474959,139,2023-12-09
Sweden,SE,en.wikipedia,16829895,Smallpox,Q12214,267,2023-12-09
United States,US,en.wikipedia,188665,Genital wart,Q208726,201,2023-12-09
India,IN,en.wikipedia,16829895,Smallpox,Q12214,328,2023-12-09
Portugal,PT,en.wikipedia,16829895,Smallpox,Q12214,152,2023-12-09
India,IN,en.wikipedia,46253,Fever,Q38933,99,2023-12-09
United States,US,en.wikipedia,242702,Mpox,Q382370,700,2023-12-09
Philippines,PH,en.wikipedia,16829895,Smallpox,Q12214,108,2023-12-09
Spain,ES,en.wikipedia,16829895,Smallpox,Q12214,310,2023-12-09
Norway,NO,en.wikipedia,16829895,Smallpox,Q12214,105,2023-12-09
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,2111,2023-12-09
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,164,2023-12-09
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,652,2023-12-09
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,378,2023-12-09
United States,US,en.wikipedia,324927,Lesion,Q827023,106,2023-12-09
India,IN,en.wikipedia,34049,Wart,Q101971,105,2023-12-10
United Kingdom,GB,en.wikipedia,46253,Fever,Q38933,91,2023-12-10
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,207,2023-12-10
Belgium,BE,en.wikipedia,16829895,Smallpox,Q12214,176,2023-12-10
Finland,FI,en.wikipedia,16829895,Smallpox,Q12214,351,2023-12-10
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,103,2023-12-10
Germany,DE,en.wikipedia,443800,Shingles,Q182155,91,2023-12-10
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,171,2023-12-10
Poland,PL,en.wikipedia,16829895,Smallpox,Q12214,796,2023-12-10
Ireland,IE,en.wikipedia,16829895,Smallpox,Q12214,468,2023-12-10
Malaysia,MY,en.wikipedia,16829895,Smallpox,Q12214,296,2023-12-10
Denmark,DK,en.wikipedia,16829895,Smallpox,Q12214,168,2023-12-10
France,FR,en.wikipedia,16829895,Smallpox,Q12214,1027,2023-12-10
Colombia,CO,en.wikipedia,16829895,Smallpox,Q12214,110,2023-12-10
United States,US,en.wikipedia,16829895,Smallpox,Q12214,30061,2023-12-10
Austria,AT,en.wikipedia,16829895,Smallpox,Q12214,174,2023-12-10
Switzerland,CH,en.wikipedia,16829895,Smallpox,Q12214,149,2023-12-10
United States,US,en.wikipedia,149467,Myalgia,Q474959,151,2023-12-10
Canada,CA,en.wikipedia,443800,Shingles,Q182155,178,2023-12-10
Sweden,SE,en.wikipedia,16829895,Smallpox,Q12214,443,2023-12-10
United States,US,en.wikipedia,69893,Headache,Q86,140,2023-12-10
United States,US,en.wikipedia,188665,Genital wart,Q208726,207,2023-12-10
Lithuania,LT,en.wikipedia,16829895,Smallpox,Q12214,94,2023-12-10
United States,US,en.wikipedia,310094,Sore throat,Q1292082,334,2023-12-10
India,IN,en.wikipedia,16829895,Smallpox,Q12214,802,2023-12-10
Philippines,PH,en.wikipedia,16829895,Smallpox,Q12214,1799,2023-12-10
Greece,GR,en.wikipedia,16829895,Smallpox,Q12214,119,2023-12-10
Spain,ES,en.wikipedia,16829895,Smallpox,Q12214,880,2023-12-10
United States,US,en.wikipedia,43949,Antipyretic,Q582687,123,2023-12-10
United States,US,en.wikipedia,46253,Fever,Q38933,220,2023-12-10
United States,US,en.wikipedia,1010200,Herpangina,Q665258,162,2023-12-10
United States,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,130,2023-12-10
United States,US,en.wikipedia,21323216,Herpes,Q6473911,496,2023-12-10
Norway,NO,en.wikipedia,16829895,Smallpox,Q12214,227,2023-12-10
Serbia,RS,en.wikipedia,16829895,Smallpox,Q12214,107,2023-12-10
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,4936,2023-12-10
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,241,2023-12-10
Ukraine,UA,en.wikipedia,16829895,Smallpox,Q12214,130,2023-12-10
United States,US,en.wikipedia,324927,Lesion,Q827023,127,2023-12-10
India,IN,en.wikipedia,34049,Wart,Q101971,97,2023-12-11
United States,US,en.wikipedia,153807,Back pain,Q5781808,101,2023-12-11
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,279,2023-12-11
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,128,2023-12-11
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,180,2023-12-11
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,679,2023-12-11
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,102,2023-12-11
United States,US,en.wikipedia,310094,Sore throat,Q1292082,376,2023-12-11
India,IN,en.wikipedia,16829895,Smallpox,Q12214,407,2023-12-11
Philippines,PH,en.wikipedia,16829895,Smallpox,Q12214,492,2023-12-11
United States,US,en.wikipedia,46253,Fever,Q38933,306,2023-12-11
United States,US,en.wikipedia,1010200,Herpangina,Q665258,195,2023-12-11
United States,US,en.wikipedia,21323216,Herpes,Q6473911,602,2023-12-11
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,890,2023-12-11
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,211,2023-12-11
United States,US,en.wikipedia,324927,Lesion,Q827023,124,2023-12-11
India,IN,en.wikipedia,34049,Wart,Q101971,138,2023-12-12
United States,US,en.wikipedia,153807,Back pain,Q5781808,116,2023-12-12
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,174,2023-12-12
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1141,2023-12-12
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,231,2023-12-12
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,235,2023-12-12
United States,US,en.wikipedia,69893,Headache,Q86,129,2023-12-12
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,99,2023-12-12
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,123,2023-12-12
United States,US,en.wikipedia,188665,Genital wart,Q208726,202,2023-12-12
United Kingdom,GB,en.wikipedia,34049,Wart,Q101971,94,2023-12-12
United States,US,en.wikipedia,310094,Sore throat,Q1292082,368,2023-12-12
India,IN,en.wikipedia,16829895,Smallpox,Q12214,246,2023-12-12
India,IN,en.wikipedia,46253,Fever,Q38933,140,2023-12-12
United States,US,en.wikipedia,242702,Mpox,Q382370,164,2023-12-12
United States,US,en.wikipedia,37636,Encephalitis,Q199615,708,2023-12-12
United States,US,en.wikipedia,43949,Antipyretic,Q582687,138,2023-12-12
Australia,AU,en.wikipedia,443800,Shingles,Q182155,101,2023-12-12
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,337,2023-12-12
United States,US,en.wikipedia,21754540,Cold sore,Q2364836,228,2023-12-12
India,IN,en.wikipedia,34049,Wart,Q101971,119,2023-12-13
United States,US,en.wikipedia,153807,Back pain,Q5781808,94,2023-12-13
United States,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,270,2023-12-13
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,91,2023-12-13
Germany,DE,en.wikipedia,443800,Shingles,Q182155,140,2023-12-13
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,186,2023-12-13
United States,US,en.wikipedia,32134,Urethritis,Q1122485,100,2023-12-13
United States,US,en.wikipedia,16829895,Smallpox,Q12214,2449,2023-12-13
United States,US,en.wikipedia,149467,Myalgia,Q474959,171,2023-12-13
Canada,CA,en.wikipedia,443800,Shingles,Q182155,145,2023-12-13
Sweden,SE,en.wikipedia,16829895,Smallpox,Q12214,103,2023-12-13
United States,US,en.wikipedia,69893,Headache,Q86,162,2023-12-13
United Kingdom,GB,en.wikipedia,61088,Smallpox vaccine,Q1037810,99,2023-12-13
United States,US,en.wikipedia,188665,Genital wart,Q208726,229,2023-12-13
India,IN,en.wikipedia,16829895,Smallpox,Q12214,300,2023-12-13
India,IN,en.wikipedia,46253,Fever,Q38933,136,2023-12-13
United States,US,en.wikipedia,242702,Mpox,Q382370,208,2023-12-13
United States,US,en.wikipedia,37636,Encephalitis,Q199615,751,2023-12-13
Spain,ES,en.wikipedia,16829895,Smallpox,Q12214,91,2023-12-13
United States,US,en.wikipedia,43949,Antipyretic,Q582687,126,2023-12-13
Australia,AU,en.wikipedia,443800,Shingles,Q182155,94,2023-12-13
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,289,2023-12-13
India,IN,en.wikipedia,37636,Encephalitis,Q199615,93,2023-12-13
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,169,2023-12-13
United States,US,en.wikipedia,324927,Lesion,Q827023,145,2023-12-13
India,IN,en.wikipedia,34049,Wart,Q101971,107,2023-12-14
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,184,2023-12-14
United States,US,en.wikipedia,34049,Wart,Q101971,296,2023-12-14
United States,US,en.wikipedia,235562,Fatigue,Q9690,162,2023-12-14
United States,US,en.wikipedia,443800,Shingles,Q182155,1067,2023-12-14
United States,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,191,2023-12-14
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,113,2023-12-14
India,IN,en.wikipedia,21323216,Herpes,Q6473911,94,2023-12-14
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1000,2023-12-14
India,IN,en.wikipedia,1010729,Lymphadenopathy,Q847726,152,2023-12-14
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,175,2023-12-14
United States,US,en.wikipedia,149467,Myalgia,Q474959,119,2023-12-14
Canada,CA,en.wikipedia,443800,Shingles,Q182155,170,2023-12-14
United States,US,en.wikipedia,188665,Genital wart,Q208726,190,2023-12-14
United States,US,en.wikipedia,310094,Sore throat,Q1292082,374,2023-12-14
United States,US,en.wikipedia,37636,Encephalitis,Q199615,670,2023-12-14
United States,US,en.wikipedia,43949,Antipyretic,Q582687,100,2023-12-14
United States,US,en.wikipedia,46253,Fever,Q38933,278,2023-12-14
United States,US,en.wikipedia,1010200,Herpangina,Q665258,171,2023-12-14
United States,US,en.wikipedia,21323216,Herpes,Q6473911,640,2023-12-14
