country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
India,IN,en.wikipedia,34049,Wart,Q101971,117,2023-10-21
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,90,2023-10-21
India,IN,en.wikipedia,443800,Shingles,Q182155,136,2023-10-21
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,133,2023-10-21
France,FR,fr.wikipedia,96078,Variole,Q12214,253,2023-10-21
France,FR,fr.wikipedia,133880,Herpès,Q6473911,119,2023-10-21
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,91,2023-10-21
Canada,CA,en.wikipedia,34049,Wart,Q101971,94,2023-10-21
United States,US,en.wikipedia,34049,Wart,Q101971,466,2023-10-21
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,168,2023-10-21
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,365,2023-10-21
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,109,2023-10-21
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,166,2023-10-21
United States,US,en.wikipedia,16829895,Smallpox,Q12214,582,2023-10-21
United States,US,en.wikipedia,235562,Fatigue,Q9690,165,2023-10-21
United States,US,en.wikipedia,443800,Shingles,Q182155,565,2023-10-21
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,101,2023-10-21
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,802,2023-10-21
Hong Kong,HK,zh.wikipedia,1382,天花,Q12214,108,2023-10-21
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,92,2023-10-21
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,202,2023-10-21
France,FR,fr.wikipedia,24621,Zona,Q182155,202,2023-10-21
Philippines,PH,en.wikipedia,443800,Shingles,Q182155,102,2023-10-21
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,119,2023-10-21
United States,US,en.wikipedia,149467,Myalgia,Q474959,100,2023-10-21
United States,US,en.wikipedia,188665,Genital wart,Q208726,207,2023-10-21
India,IN,en.wikipedia,16829895,Smallpox,Q12214,195,2023-10-21
India,IN,en.wikipedia,46253,Fever,Q38933,112,2023-10-21
United States,US,en.wikipedia,242702,Mpox,Q382370,144,2023-10-21
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,275,2023-10-21
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,195,2023-10-21
South Korea,KR,ko.wikipedia,3293227,인후통,Q1292082,166,2023-10-21
United States,US,en.wikipedia,46253,Fever,Q38933,202,2023-10-21
United States,US,en.wikipedia,1010200,Herpangina,Q665258,153,2023-10-21
Hungary,HU,hu.wikipedia,1834968,Majomhimlő,Q382370,483,2023-10-21
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,304,2023-10-21
United States,US,fa.wikipedia,352970,زگیل تناسلی,Q208726,111,2023-10-21
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,431,2023-10-21
Ukraine,UA,ru.wikipedia,68764,Натуральная оспа,Q12214,102,2023-10-21
Germany,DE,fa.wikipedia,352970,زگیل تناسلی,Q208726,129,2023-10-21
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,162,2023-10-21
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,122,2023-10-22
France,FR,fr.wikipedia,96078,Variole,Q12214,281,2023-10-22
France,FR,fr.wikipedia,133880,Herpès,Q6473911,120,2023-10-22
United States,US,en.wikipedia,34049,Wart,Q101971,360,2023-10-22
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,144,2023-10-22
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,468,2023-10-22
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,173,2023-10-22
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,125,2023-10-22
United States,US,en.wikipedia,235562,Fatigue,Q9690,144,2023-10-22
United States,US,en.wikipedia,443800,Shingles,Q182155,541,2023-10-22
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,110,2023-10-22
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,884,2023-10-22
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,105,2023-10-22
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,227,2023-10-22
France,FR,fr.wikipedia,24621,Zona,Q182155,201,2023-10-22
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,132,2023-10-22
Spain,ES,es.wikipedia,41754,Viruela,Q12214,129,2023-10-22
United States,US,en.wikipedia,502185,Broth,Q275068,149,2023-10-22
Malaysia,MY,zh.wikipedia,335795,带状疱疹,Q182155,95,2023-10-22
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,117,2023-10-22
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,422,2023-10-22
Ukraine,UA,ru.wikipedia,68764,Натуральная оспа,Q12214,129,2023-10-22
Germany,DE,fa.wikipedia,352970,زگیل تناسلی,Q208726,114,2023-10-22
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,318,2023-10-22
United States,US,en.wikipedia,324927,Lesion,Q827023,118,2023-10-22
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,211,2023-10-22
India,IN,en.wikipedia,34049,Wart,Q101971,131,2023-10-23
United Kingdom,GB,en.wikipedia,46253,Fever,Q38933,90,2023-10-23
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,124,2023-10-23
France,FR,fr.wikipedia,96078,Variole,Q12214,202,2023-10-23
France,FR,fr.wikipedia,133880,Herpès,Q6473911,142,2023-10-23
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,107,2023-10-23
United States,US,en.wikipedia,34049,Wart,Q101971,394,2023-10-23
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,237,2023-10-23
Brazil,BR,pt.wikipedia,68516,Varíola,Q12214,124,2023-10-23
United States,US,en.wikipedia,235562,Fatigue,Q9690,189,2023-10-23
United States,US,en.wikipedia,443800,Shingles,Q182155,570,2023-10-23
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1093,2023-10-23
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,103,2023-10-23
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,164,2023-10-23
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,261,2023-10-23
France,FR,fr.wikipedia,24621,Zona,Q182155,200,2023-10-23
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,167,2023-10-23
United States,US,en.wikipedia,69893,Headache,Q86,183,2023-10-23
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,345,2023-10-23
Germany,DE,de.wikipedia,1778,Fieber,Q38933,126,2023-10-23
Germany,DE,de.wikipedia,52273,Warze,Q101971,135,2023-10-23
United States,US,zh.wikipedia,486744,尖锐湿疣,Q208726,95,2023-10-23
United States,US,en.wikipedia,310094,Sore throat,Q1292082,133,2023-10-23
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,163,2023-10-23
India,IN,en.wikipedia,16829895,Smallpox,Q12214,147,2023-10-23
United States,US,en.wikipedia,37636,Encephalitis,Q199615,651,2023-10-23
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,303,2023-10-23
United States,US,en.wikipedia,502185,Broth,Q275068,145,2023-10-23
Malaysia,MY,zh.wikipedia,335795,带状疱疹,Q182155,102,2023-10-23
United States,US,en.wikipedia,8777,DNA virus,Q858790,92,2023-10-23
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,159,2023-10-23
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,321,2023-10-23
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,126,2023-10-23
United States,US,en.wikipedia,324927,Lesion,Q827023,117,2023-10-23
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,218,2023-10-23
India,IN,en.wikipedia,34049,Wart,Q101971,120,2023-10-24
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,146,2023-10-24
France,FR,fr.wikipedia,133880,Herpès,Q6473911,163,2023-10-24
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,96,2023-10-24
United States,US,en.wikipedia,34049,Wart,Q101971,375,2023-10-24
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,492,2023-10-24
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,164,2023-10-24
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,136,2023-10-24
United States,US,en.wikipedia,16829895,Smallpox,Q12214,865,2023-10-24
Greece,GR,el.wikipedia,782014,Αδενοπάθεια,Q847726,177,2023-10-24
Hong Kong,HK,zh.wikipedia,1382,天花,Q12214,202,2023-10-24
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,111,2023-10-24
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,190,2023-10-24
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,399,2023-10-24
France,FR,fr.wikipedia,24621,Zona,Q182155,192,2023-10-24
Japan,JP,zh.wikipedia,1382,天花,Q12214,155,2023-10-24
United States,US,en.wikipedia,149467,Myalgia,Q474959,213,2023-10-24
Canada,CA,en.wikipedia,443800,Shingles,Q182155,103,2023-10-24
Spain,ES,es.wikipedia,41754,Viruela,Q12214,133,2023-10-24
United States,US,en.wikipedia,310094,Sore throat,Q1292082,116,2023-10-24
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,130,2023-10-24
India,IN,en.wikipedia,16829895,Smallpox,Q12214,171,2023-10-24
India,IN,en.wikipedia,46253,Fever,Q38933,177,2023-10-24
United States,US,en.wikipedia,242702,Mpox,Q382370,151,2023-10-24
United States,US,en.wikipedia,502185,Broth,Q275068,160,2023-10-24
South Korea,KR,ko.wikipedia,3293227,인후통,Q1292082,151,2023-10-24
United States,US,en.wikipedia,46253,Fever,Q38933,209,2023-10-24
United States,US,en.wikipedia,1010200,Herpangina,Q665258,209,2023-10-24
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,390,2023-10-24
Malaysia,MY,zh.wikipedia,335795,带状疱疹,Q182155,114,2023-10-24
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,136,2023-10-24
India,IN,en.wikipedia,149467,Myalgia,Q474959,104,2023-10-24
France,FR,en.wikipedia,69893,Headache,Q86,457,2023-10-25
France,FR,en.wikipedia,643023,Rash,Q653197,782,2023-10-25
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,483,2023-10-25
India,IN,en.wikipedia,34049,Wart,Q101971,167,2023-10-26
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,121,2023-10-26
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,124,2023-10-26
India,IN,en.wikipedia,443800,Shingles,Q182155,96,2023-10-26
France,FR,fr.wikipedia,133880,Herpès,Q6473911,115,2023-10-26
India,IN,en.wikipedia,502185,Broth,Q275068,110,2023-10-26
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,158,2023-10-26
United States,US,en.wikipedia,16829895,Smallpox,Q12214,874,2023-10-26
United States,US,en.wikipedia,235562,Fatigue,Q9690,173,2023-10-26
United States,US,en.wikipedia,443800,Shingles,Q182155,644,2023-10-26
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,105,2023-10-26
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,201,2023-10-26
Germany,DE,de.wikipedia,52273,Warze,Q101971,148,2023-10-26
Spain,ES,es.wikipedia,41754,Viruela,Q12214,116,2023-10-26
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,117,2023-10-26
India,IN,en.wikipedia,16829895,Smallpox,Q12214,268,2023-10-26
Ukraine,UA,ru.wikipedia,2493708,Остроконечные кондиломы,Q208726,142,2023-10-26
United States,US,en.wikipedia,37636,Encephalitis,Q199615,582,2023-10-26
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,340,2023-10-26
Ukraine,UA,uk.wikipedia,1498186,Оперізуючий герпес,Q182155,92,2023-10-26
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,362,2023-10-26
United States,US,en.wikipedia,502185,Broth,Q275068,161,2023-10-26
South Korea,KR,ko.wikipedia,3293227,인후통,Q1292082,156,2023-10-26
United States,US,en.wikipedia,46253,Fever,Q38933,251,2023-10-26
United States,US,en.wikipedia,1010200,Herpangina,Q665258,237,2023-10-26
United States,US,en.wikipedia,21323216,Herpes,Q6473911,347,2023-10-26
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,403,2023-10-26
Germany,DE,fa.wikipedia,352970,زگیل تناسلی,Q208726,140,2023-10-26
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,154,2023-10-26
India,IN,en.wikipedia,34049,Wart,Q101971,132,2023-10-27
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,116,2023-10-27
India,IN,en.wikipedia,443800,Shingles,Q182155,136,2023-10-27
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,248,2023-10-27
France,FR,fr.wikipedia,96078,Variole,Q12214,213,2023-10-27
France,FR,fr.wikipedia,133880,Herpès,Q6473911,121,2023-10-27
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,104,2023-10-27
United States,US,en.wikipedia,16829895,Smallpox,Q12214,884,2023-10-27
United States,US,en.wikipedia,235562,Fatigue,Q9690,165,2023-10-27
United States,US,en.wikipedia,443800,Shingles,Q182155,595,2023-10-27
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,188,2023-10-27
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,184,2023-10-27
France,FR,fr.wikipedia,24621,Zona,Q182155,208,2023-10-27
United States,US,en.wikipedia,149467,Myalgia,Q474959,140,2023-10-27
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,163,2023-10-27
United States,US,en.wikipedia,69893,Headache,Q86,121,2023-10-27
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,271,2023-10-27
Germany,DE,de.wikipedia,1778,Fieber,Q38933,92,2023-10-27
United States,US,en.wikipedia,310094,Sore throat,Q1292082,147,2023-10-27
India,IN,en.wikipedia,16829895,Smallpox,Q12214,211,2023-10-27
Ukraine,UA,ru.wikipedia,2493708,Остроконечные кондиломы,Q208726,103,2023-10-27
South Africa,ZA,af.wikipedia,63381,Gordelroos,Q182155,141,2023-10-27
United States,US,en.wikipedia,37636,Encephalitis,Q199615,477,2023-10-27
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,328,2023-10-27
South Korea,KR,ko.wikipedia,3293227,인후통,Q1292082,175,2023-10-27
United States,US,en.wikipedia,46253,Fever,Q38933,230,2023-10-27
United States,US,en.wikipedia,1010200,Herpangina,Q665258,215,2023-10-27
United States,US,en.wikipedia,21323216,Herpes,Q6473911,458,2023-10-27
Malaysia,MY,zh.wikipedia,335795,带状疱疹,Q182155,115,2023-10-27
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,154,2023-10-27
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,410,2023-10-27
Germany,DE,fa.wikipedia,352970,زگیل تناسلی,Q208726,136,2023-10-27
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,172,2023-10-27
India,IN,en.wikipedia,34049,Wart,Q101971,118,2023-10-28
France,FR,fr.wikipedia,96078,Variole,Q12214,250,2023-10-28
France,FR,fr.wikipedia,133880,Herpès,Q6473911,115,2023-10-28
India,IN,en.wikipedia,502185,Broth,Q275068,139,2023-10-28
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,108,2023-10-28
United States,US,en.wikipedia,16829895,Smallpox,Q12214,687,2023-10-28
India,IN,en.wikipedia,21323216,Herpes,Q6473911,108,2023-10-28
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,645,2023-10-28
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,112,2023-10-28
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,174,2023-10-28
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,181,2023-10-28
France,FR,fr.wikipedia,24621,Zona,Q182155,163,2023-10-28
Germany,DE,de.wikipedia,52273,Warze,Q101971,136,2023-10-28
India,IN,hi.wikipedia,149708,चेचक,Q12214,175,2023-10-28
United States,US,en.wikipedia,188665,Genital wart,Q208726,197,2023-10-28
United States,US,en.wikipedia,310094,Sore throat,Q1292082,136,2023-10-28
India,IN,en.wikipedia,46253,Fever,Q38933,111,2023-10-28
United States,US,en.wikipedia,242702,Mpox,Q382370,125,2023-10-28
United States,US,en.wikipedia,37636,Encephalitis,Q199615,477,2023-10-28
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,255,2023-10-28
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,164,2023-10-28
Germany,DE,de.wikipedia,4049,Pocken,Q12214,202,2023-10-28
United States,US,en.wikipedia,46253,Fever,Q38933,224,2023-10-28
United States,US,en.wikipedia,1010200,Herpangina,Q665258,125,2023-10-28
United States,US,en.wikipedia,21323216,Herpes,Q6473911,363,2023-10-28
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,110,2023-10-28
India,IN,en.wikipedia,34049,Wart,Q101971,94,2023-10-29
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,150,2023-10-29
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,96,2023-10-29
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,394,2023-10-29
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,145,2023-10-29
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,93,2023-10-29
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,126,2023-10-29
United States,US,en.wikipedia,149467,Myalgia,Q474959,159,2023-10-29
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,133,2023-10-29
United States,US,en.wikipedia,69893,Headache,Q86,106,2023-10-29
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,501,2023-10-29
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,110,2023-10-29
Germany,DE,de.wikipedia,1778,Fieber,Q38933,140,2023-10-29
India,IN,en.wikipedia,16829895,Smallpox,Q12214,140,2023-10-29
United States,US,en.wikipedia,37636,Encephalitis,Q199615,494,2023-10-29
Philippines,PH,tl.wikipedia,212929,Pamamaga ng lalamunan,Q1292082,256,2023-10-29
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,530,2023-10-29
Ukraine,UA,ru.wikipedia,68764,Натуральная оспа,Q12214,101,2023-10-29
Germany,DE,fa.wikipedia,352970,زگیل تناسلی,Q208726,151,2023-10-29
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,110,2023-10-29
United States,US,en.wikipedia,324927,Lesion,Q827023,124,2023-10-29
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,134,2023-10-29
India,IN,en.wikipedia,34049,Wart,Q101971,108,2023-10-30
India,IN,en.wikipedia,443800,Shingles,Q182155,147,2023-10-30
United Kingdom,GB,en.wikipedia,21323216,Herpes,Q6473911,118,2023-10-30
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,119,2023-10-30
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,159,2023-10-30
United States,US,en.wikipedia,16829895,Smallpox,Q12214,815,2023-10-30
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,92,2023-10-30
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,152,2023-10-30
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,197,2023-10-30
France,FR,fr.wikipedia,24621,Zona,Q182155,184,2023-10-30
Spain,ES,es.wikipedia,41754,Viruela,Q12214,152,2023-10-30
United States,US,en.wikipedia,188665,Genital wart,Q208726,233,2023-10-30
United States,US,en.wikipedia,310094,Sore throat,Q1292082,93,2023-10-30
India,IN,en.wikipedia,46253,Fever,Q38933,137,2023-10-30
United States,US,en.wikipedia,242702,Mpox,Q382370,160,2023-10-30
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,450,2023-10-30
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,120,2023-10-30
Germany,DE,de.wikipedia,4049,Pocken,Q12214,232,2023-10-30
United States,US,en.wikipedia,643023,Rash,Q653197,90,2023-10-30
United States,US,en.wikipedia,46253,Fever,Q38933,228,2023-10-30
United States,US,en.wikipedia,1010200,Herpangina,Q665258,166,2023-10-30
United States,US,en.wikipedia,21323216,Herpes,Q6473911,342,2023-10-30
United States,US,fa.wikipedia,352970,زگیل تناسلی,Q208726,128,2023-10-30
India,IN,en.wikipedia,149467,Myalgia,Q474959,102,2023-10-30
India,IN,en.wikipedia,34049,Wart,Q101971,121,2023-10-31
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,161,2023-10-31
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,170,2023-10-31
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,183,2023-10-31
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,415,2023-10-31
Taiwan,TW,zh.wikipedia,318306,疣,Q101971,93,2023-10-31
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,151,2023-10-31
United Kingdom,GB,en.wikipedia,5069414,Genital herpes,Q7476596,93,2023-10-31
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,166,2023-10-31
Japan,JP,ja.wikipedia,87329,種痘,Q1037810,152,2023-10-31
United States,US,en.wikipedia,5069414,Genital herpes,Q7476596,177,2023-10-31
United States,US,en.wikipedia,149467,Myalgia,Q474959,151,2023-10-31
Canada,CA,en.wikipedia,443800,Shingles,Q182155,135,2023-10-31
United States,US,en.wikipedia,69893,Headache,Q86,145,2023-10-31
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,355,2023-10-31
Germany,DE,de.wikipedia,1778,Fieber,Q38933,125,2023-10-31
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,105,2023-10-31
United States,US,en.wikipedia,188665,Genital wart,Q208726,225,2023-10-31
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,155,2023-10-31
India,IN,en.wikipedia,16829895,Smallpox,Q12214,159,2023-10-31
Ukraine,UA,ru.wikipedia,2493708,Остроконечные кондиломы,Q208726,107,2023-10-31
India,IN,en.wikipedia,46253,Fever,Q38933,146,2023-10-31
United States,US,en.wikipedia,242702,Mpox,Q382370,151,2023-10-31
United States,US,en.wikipedia,37636,Encephalitis,Q199615,456,2023-10-31
South Korea,KR,ko.wikipedia,9240,천연두,Q12214,391,2023-10-31
Canada,CA,en.wikipedia,21323216,Herpes,Q6473911,90,2023-10-31
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,105,2023-10-31
Germany,DE,de.wikipedia,4049,Pocken,Q12214,199,2023-10-31
United States,US,en.wikipedia,643023,Rash,Q653197,93,2023-10-31
United States,US,en.wikipedia,46253,Fever,Q38933,219,2023-10-31
United States,US,en.wikipedia,1010200,Herpangina,Q665258,199,2023-10-31
United States,US,en.wikipedia,21323216,Herpes,Q6473911,329,2023-10-31
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,515,2023-10-31
Germany,DE,fa.wikipedia,352970,زگیل تناسلی,Q208726,121,2023-10-31
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,112,2023-10-31
United States,US,en.wikipedia,324927,Lesion,Q827023,162,2023-10-31
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,133,2023-10-31
India,IN,en.wikipedia,34049,Wart,Q101971,113,2023-11-01
India,IN,en.wikipedia,43949,Antipyretic,Q582687,117,2023-11-01
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,97,2023-11-01
