country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-10,1.0142308905416228e-7,346,3411452000
United Kingdom,GB,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-10,1.0323335469690257e-7,96,929932000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2024-01-10,4.07681998276506e-7,167,409633000
India,IN,en.wikipedia,Q38933,Fever,46253,2024-01-10,2.4630366028656895e-07,207,840426000
United States,US,en.wikipedia,Q382370,Mpox,242702,2024-01-10,4.4848938223372336e-8,153,3411452000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2024-01-10,2.5795467736318727e-7,880,3411452000
United States,US,en.wikipedia,Q582687,Antipyretic,43949,2024-01-10,2.843364057298769e-8,97,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-10,7.797266383932707e-8,266,3411452000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-10,2.516313020737e-7,234,929932000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-10,1.5915142182439145e-7,148,929932000
United States,US,en.wikipedia,Q827023,Lesion,324927,2024-01-10,3.9279462234848976e-8,134,3411452000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-11,1.3683536682587165e-7,115,840426000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2024-01-11,2.667485868187505e-8,91,3411452000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-11,1.4624725248727864e-7,136,929932000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2024-01-11,4.6021459484114094e-8,157,3411452000
United States,US,en.wikipedia,Q182155,Shingles,443800,2024-01-11,3.2156395575842777e-7,1097,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-11,3.341685593114017e-8,114,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-11,1.4422011507123653e-7,492,3411452000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2024-01-11,3.2712208244941203e-7,134,409633000
United States,US,en.wikipedia,Q86,Headache,69893,2024-01-11,3.2830595300769294e-8,112,3411452000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2024-01-11,6.888562406857842e-8,235,3411452000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2024-01-11,1.7729104049612933e-7,149,840426000
United Kingdom,GB,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-11,1.1076078681021838e-7,103,929932000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2024-01-11,2.4900337619283603e-7,102,409633000
India,IN,en.wikipedia,Q38933,Fever,46253,2024-01-11,2.1655684141137947e-7,182,840426000
United States,US,en.wikipedia,Q382370,Mpox,242702,2024-01-11,3.107181340965665e-8,106,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-11,1.0582004378194388e-7,361,3411452000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2024-01-11,3.224433467039841e-8,110,3411452000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-11,1.838844130538577e-7,171,929932000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2024-01-11,6.038484492820066e-8,206,3411452000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-11,1.3441843059492522e-7,125,929932000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-12,1.7491129498611417e-7,147,840426000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2024-01-12,3.048555277928577e-8,104,3411452000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2024-01-12,1.0215800725214317e-7,95,929932000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2024-01-12,5.872734391193201e-7,102,173684000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-12,1.3441843059492522e-7,125,929932000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-12,2.9928605180433433e-7,1021,3411452000
Italy,IT,it.wikipedia,Q3075150,Fomite,8444655,2024-01-12,9.85147464880583e-7,497,504493000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-12,7.298944848117458e-8,249,3411452000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2024-01-12,7.005814532932019e-8,239,3411452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-12,8.647344297970483e-8,295,3411452000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2024-01-12,3.5641659729562805e-7,146,409633000
India,IN,en.wikipedia,Q38933,Fever,46253,2024-01-12,1.4992396713095502e-7,126,840426000
United States,US,en.wikipedia,Q382370,Mpox,242702,2024-01-12,5.0418414211895696e-8,172,3411452000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2024-01-12,2.564890257872601e-7,875,3411452000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-12,1.3979516781872223e-7,130,929932000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-13,1.451644761109247e-7,122,840426000
India,IN,en.wikipedia,Q182155,Shingles,443800,2024-01-13,1.2850625754081858e-7,108,840426000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-13,6.243675713449874e-8,213,3411452000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2024-01-13,1.9033649772241412e-7,177,929932000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2024-01-13,7.064440595969106e-8,241,3411452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2024-01-13,3.0661430968397035e-7,1046,3411452000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2024-01-13,6.333341010110315e-7,110,173684000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2024-01-13,1.3564549407086406e-7,114,840426000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-13,2.3450425214835208e-7,800,3411452000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2024-01-13,2.5876821447490804e-7,106,409633000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-13,9.849178590230788e-8,336,3411452000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-13,2.527066495184594e-7,235,929932000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2024-01-13,6.390240871042594e-8,218,3411452000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-14,1.7610116774112177e-7,148,840426000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2024-01-14,2.667485868187505e-8,91,3411452000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-14,5.33497173637501e-8,182,3411452000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-14,1.6130211671391025e-7,150,929932000
United States,US,en.wikipedia,Q1122485,Urethritis,32134,2024-01-14,6.009171461301522e-8,205,3411452000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2024-01-14,3.6934419713365453e-8,126,3411452000
United States,US,en.wikipedia,Q182155,Shingles,443800,2024-01-14,2.822844935235788e-7,963,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-14,3.7813810658921775e-8,129,3411452000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2024-01-14,3.07592405885268e-7,126,409633000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2024-01-14,4.0745113810776177e-8,139,3411452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-14,7.123066659006195e-8,243,3411452000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2024-01-14,1.7558505879607861e-7,599,3411452000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-14,1.763569809405419e-7,164,929932000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-15,1.4635434886593227e-7,123,840426000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2024-01-15,1.4194586270824104e-7,132,929932000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2024-01-15,5.469703599640726e-7,95,173684000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-15,1.5807607437963206e-7,147,929932000
United States,US,en.wikipedia,Q1122485,Urethritis,32134,2024-01-15,3.107181340965665e-8,106,3411452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2024-01-15,3.1189065535730826e-07,1064,3411452000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2024-01-15,6.038484492820066e-8,206,3411452000
United States,US,en.wikipedia,Q182155,Shingles,443800,2024-01-15,2.7612875690468456e-7,942,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-15,3.898633191966353e-8,133,3411452000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2024-01-15,3.5885780686614604e-7,147,409633000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2024-01-15,5.0418414211895696e-8,172,3411452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-15,8.530092171896307e-8,291,3411452000
India,IN,en.wikipedia,Q38933,Fever,46253,2024-01-15,1.6063282192602324e-7,135,840426000
United States,US,en.wikipedia,Q382370,Mpox,242702,2024-01-15,3.195120435521297e-8,109,3411452000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2024-01-15,1.6620488871014452e-7,567,3411452000
United States,US,en.wikipedia,Q653197,Rash,643023,2024-01-15,3.458937719188193e-8,118,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-15,7.562762131784355e-8,258,3411452000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2024-01-15,3.077868309447121e-8,105,3411452000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-15,3.043233268669107e-7,283,929932000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-16,1.903796408012127e-7,160,840426000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2024-01-16,3.898633191966353e-8,133,3411452000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-16,7.533449100265811e-8,257,3411452000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2024-01-16,2.387271327365872e-7,222,929932000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2024-01-16,7.973144573043971e-8,272,3411452000
United States,US,en.wikipedia,Q101971,Wart,34049,2024-01-16,9.761239495675155e-8,333,3411452000
Poland,PL,en.wikipedia,Q12214,Smallpox,16829895,2024-01-16,1.7112768758227293e-06,117,68370000
United States,US,en.wikipedia,Q1122485,Urethritis,32134,2024-01-16,3.664128939818001e-8,125,3411452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2024-01-16,3.1570134945471897e-7,1077,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-16,7.504136068747266e-8,256,3411452000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-16,2.705592809161612e-7,923,3411452000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-16,7.152379690524738e-8,244,3411452000
Canada,CA,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-16,2.2215007091713803e-7,91,409633000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2024-01-16,1.0582004378194388e-7,361,3411452000
India,IN,en.wikipedia,Q38933,Fever,46253,2024-01-16,1.6658218570106112e-7,140,840426000
United States,US,en.wikipedia,Q382370,Mpox,242702,2024-01-16,3.4882507507067374e-8,119,3411452000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2024-01-16,2.148645210309276e-7,733,3411452000
United States,US,en.wikipedia,Q582687,Antipyretic,43949,2024-01-16,2.814051025780225e-8,96,3411452000
United States,US,en.wikipedia,Q653197,Rash,643023,2024-01-16,2.638172836668961e-8,90,3411452000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2024-01-16,2.1427826040055672e-7,731,3411452000
India,IN,en.wikipedia,Q827023,Lesion,324927,2024-01-16,1.2493663927579585e-7,105,840426000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2024-01-16,7.650701226339987e-8,261,3411452000
United States,US,en.wikipedia,Q3075150,Fomite,24808275,2024-01-16,3.546876813743825e-8,121,3411452000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2024-01-16,1.957132349462111e-7,182,929932000
Philippines,PH,en.wikipedia,Q1292082,Sore throat,310094,2024-01-16,6.662038303213908e-7,95,142599000
United States,US,en.wikipedia,Q827023,Lesion,324927,2024-01-16,4.455580790818689e-8,152,3411452000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-17,1.2612651203080342e-7,106,840426000
United States,US,en.wikipedia,Q5781808,Back pain,153807,2024-01-17,2.667485868187505e-8,91,3411452000
India,IN,en.wikipedia,Q182155,Shingles,443800,2024-01-17,1.4040498509089438e-7,118,840426000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-17,7.592075163302898e-8,259,3411452000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2024-01-17,2.0324066705952693e-7,189,929932000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2024-01-17,1.0347500126046035e-7,353,3411452000
United States,US,en.wikipedia,Q101971,Wart,34049,2024-01-17,9.174978865304274e-8,313,3411452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2024-01-17,3.107181340965665e-7,1060,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-17,2.726111931224593e-8,93,3411452000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2024-01-17,1.4873409437594743e-7,125,840426000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-17,2.7349058406801563e-7,933,3411452000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-17,5.1004674842266575e-8,174,3411452000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2024-01-17,7.797266383932707e-8,266,3411452000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2024-01-17,2.4035429651153106e-7,202,840426000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2024-01-17,2.66091843186462e-7,109,409633000
India,IN,en.wikipedia,Q38933,Fever,46253,2024-01-17,2.1060747763634156e-7,177,840426000
United States,US,en.wikipedia,Q382370,Mpox,242702,2024-01-17,4.3969547277816014e-8,150,3411452000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2024-01-17,1.7763697100237671e-7,606,3411452000
United States,US,en.wikipedia,Q582687,Antipyretic,43949,2024-01-17,2.6967988997060488e-8,92,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-17,7.562762131784355e-8,258,3411452000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2024-01-17,3.869320160447809e-8,132,3411452000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2024-01-17,1.88482792664238e-7,643,3411452000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-17,2.5485734440797823e-7,237,929932000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2024-01-17,7.592075163302898e-8,259,3411452000
India,IN,en.wikipedia,Q474959,Myalgia,149467,2024-01-17,1.1184803897071248e-7,94,840426000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-18,1.8681002253618998e-7,157,840426000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2024-01-18,1.4040498509089438e-7,118,840426000
India,IN,en.wikipedia,Q182155,Shingles,443800,2024-01-18,1.2969613029582617e-7,109,840426000
United Kingdom,GB,en.wikipedia,Q38933,Fever,46253,2024-01-18,1.4732259993203805e-7,137,929932000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-18,8.911161581637379e-8,304,3411452000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2024-01-18,1.9678858239097052e-7,183,929932000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2024-01-18,1.0406126189083124e-7,355,3411452000
United States,US,en.wikipedia,Q101971,Wart,34049,2024-01-18,1.2223534143232853e-7,417,3411452000
United States,US,en.wikipedia,Q1122485,Urethritis,32134,2024-01-18,3.722755002855089e-8,127,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-18,3.195120435521297e-8,109,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-18,6.21436268193133e-8,212,3411452000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2024-01-18,6.333341010110315e-7,110,173684000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2024-01-18,1.4873409437594743e-7,125,840426000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2024-01-18,3.0133796401063243e-7,1028,3411452000
India,IN,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-18,1.1303791172572005e-7,95,840426000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2024-01-18,4.07681998276506e-7,167,409633000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2024-01-18,7.445510005710178e-8,254,3411452000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2024-01-18,3.2223966330837606e-7,132,409633000
United Kingdom,GB,en.wikipedia,Q9690,Fatigue,235562,2024-01-18,1.0215800725214317e-7,95,929932000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2024-01-18,9.614674338082435e-8,328,3411452000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2024-01-18,2.3559480549150073e-7,198,840426000
United Kingdom,GB,en.wikipedia,Q208726,Genital wart,188665,2024-01-18,1.0108265980738377e-7,94,929932000
United States,US,en.wikipedia,Q653197,Rash,643023,2024-01-18,3.4296246876696495e-8,117,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-18,1.512552426356871e-7,516,3411452000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2024-01-18,2.3274547025723943e-7,794,3411452000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-19,1.7134167672109145e-7,144,840426000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2024-01-19,2.7743964074792564e-7,258,929932000
United States,US,en.wikipedia,Q949302,Skin condition,771986,2024-01-19,8.676657329489027e-8,296,3411452000
United States,US,en.wikipedia,Q101971,Wart,34049,2024-01-19,9.966430716304963e-8,340,3411452000
United States,US,en.wikipedia,Q1122485,Urethritis,32134,2024-01-19,4.426267759300146e-8,151,3411452000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2024-01-19,6.009171461301522e-8,205,3411452000
United States,US,en.wikipedia,Q182155,Shingles,443800,2024-01-19,3.089593522054539e-7,1054,3411452000
United States,US,en.wikipedia,Q2272069,Fecal–oral route,414262,2024-01-19,3.019242246410033e-8,103,3411452000
United States,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2024-01-19,7.797266383932707e-8,266,3411452000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2024-01-19,7.328257879636002e-8,250,3411452000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2024-01-19,2.5632700490439005e-7,105,409633000
United Kingdom,GB,en.wikipedia,Q827023,Lesion,324927,2024-01-19,1.0323335469690257e-7,96,929932000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2024-01-19,8.559405203414851e-8,292,3411452000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2024-01-19,2.3559480549150073e-7,198,840426000
United States,US,en.wikipedia,Q653197,Rash,643023,2024-01-19,2.667485868187505e-8,91,3411452000
United States,US,en.wikipedia,Q38933,Fever,46253,2024-01-19,8.559405203414851e-8,292,3411452000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2024-01-19,2.742135984136475e-7,255,929932000
United States,US,en.wikipedia,Q2364836,Cold sore,21754540,2024-01-19,6.94718846989493e-8,237,3411452000
India,IN,en.wikipedia,Q101971,Wart,34049,2024-01-20,1.618226946810308e-7,136,840426000
United States,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2024-01-20,6.243675713449874e-8,213,3411452000
