country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-11-06,1.6026199351984112e-6,138,86109000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-11-06,2.3340380549682876e-6,138,59125000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-11-06,3.8853327603010156e-7,179,460707000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-11-06,2.6481038924956643e-7,122,460707000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-11-06,2.283967535561992e-7,185,809994000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-11-06,1.8642113398370852e-7,151,809994000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-11-06,9.084068198920412e-7,571,628573000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-11-06,8.988244982400112e-7,179,199149000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-11-06,2.579929610477174e-7,776,3007834000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-11-06,6.5163170573908e-8,196,3007834000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-11-06,1.9249732531782007e-7,579,3007834000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-11-06,3.4028096695124853e-7,123,361466000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-11-06,6.449824026192934e-8,194,3007834000
Japan,JP,ja.wikipedia,Q655331,単純ヘルペスウイルス,389879,2023-11-06,1.7561304090330504e-7,145,825679000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-11-06,9.811503699514042e-7,170,173266000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-11-06,4.015567377964737e-7,185,460707000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-11-06,3.56880038509846e-7,129,361466000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-11-06,3.8769295699307305e-7,158,407539000
United States,US,en.wikipedia,Q86,Headache,69893,2023-11-06,3.75685626267939e-8,113,3007834000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-11-06,1.140026946091453e-6,209,183329000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-11-06,3.261355482974929e-7,205,628573000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-11-06,4.5986659404048614e-7,103,223978000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-11-06,3.230443974630021e-6,191,59125000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-11-06,1.7846450690127422e-7,138,773263000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-11-06,4.322047027861245e-8,130,3007834000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-11-06,1.8119351001418295e-07,545,3007834000
South Korea,KR,ko.wikipedia,Q12214,천연두,9240,2023-11-06,4.8152336482690695e-6,396,82239000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-11-06,3.238953817916813e-7,132,407539000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-11-06,3.9295356307063777e-7,247,628573000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-11-06,1.2068485162412552e-7,363,3007834000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-11-06,1.666679012437129e-7,135,809994000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-11-06,3.823349293877255e-8,115,3007834000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-11-06,9.003497512495239e-7,156,173266000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-11-07,1.5260008561123448e-7,118,773263000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-11-07,2.1368265802645486e-6,184,86109000
United Kingdom,GB,en.wikipedia,Q38933,Fever,46253,2023-11-07,1.4074178327246867e-7,114,809994000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-11-07,2.350951374207188e-6,139,59125000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-11-07,1.1370308334834968e-7,342,3007834000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-11-07,2.2526914212423955e-7,186,825679000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-11-07,1.53563426730106e-6,122,79446000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-11-07,5.651907651818551e-8,170,3007834000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-11-07,2.1078290889723302e-7,634,3007834000
India,IN,en.wikipedia,Q6473911,Herpes,21323216,2023-11-07,1.8234417009478017e-7,141,773263000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-11-07,3.244859922455827e-7,976,3007834000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-11-07,6.431209266245434e-7,97,150827000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-11-07,6.416577510594002e-8,193,3007834000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-11-07,5.552168105021753e-8,167,3007834000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-11-07,4.5149053219446484e-7,184,407539000
United States,US,en.wikipedia,Q86,Headache,69893,2023-11-07,5.38593552702709e-8,162,3007834000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-11-07,1.8491346159091032e-6,339,183329000
Mexico,MX,es.wikipedia,Q582687,Antipirético,79937,2023-11-07,5.967101381052464e-7,90,150827000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-11-07,2.3863576704694603e-7,150,628573000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-11-07,7.188205984516336e-7,161,223978000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-11-07,2.773784355179704e-6,164,59125000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-11-07,5.651577991776287e-7,127,224716000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2023-11-07,4.6212656682516386e-8,139,3007834000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-11-07,2.9272654091092046e-7,184,628573000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-11-07,2.560577707713934e-7,198,773263000
South Africa,ZA,af.wikipedia,Q182155,Gordelroos,63381,2023-11-07,1.152073732718894e-4,150,1302000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-11-07,4.488279605855908e-8,135,3007834000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-11-07,1.8884020860193748e-7,568,3007834000
South Korea,KR,ko.wikipedia,Q12214,천연두,9240,2023-11-07,9.666946339328056e-6,795,82239000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-11-07,2.068176647740199e-7,130,628573000
United States,US,en.wikipedia,Q275068,Broth,502185,2023-11-07,6.848782213380127e-8,206,3007834000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-11-07,3.508866636076547e-7,143,407539000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-11-07,4.279534755708565e-7,269,628573000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-11-07,1.2068485162412552e-7,363,3007834000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-11-07,6.079844588514423e-7,502,825679000
Germany,DE,fa.wikipedia,Q208726,زگیل تناسلی,352970,2023-11-07,6.295430944963655e-6,97,15408000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-11-07,2.1605098309370193e-7,175,809994000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-11-07,1.280288853856967e-7,99,773263000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-11-07,4.45006141084747e-7,100,224716000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-11-07,8.714923874274237e-7,151,173266000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-11-08,1.487204224177285e-7,115,773263000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-11-08,1.683912250751954e-6,145,86109000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-11-08,1.4978727689248043e-6,119,79446000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-11-08,1.1638989580517883e-7,90,773263000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-11-08,6.628203003781088e-7,132,199149000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-11-08,1.3190854857920269e-7,102,773263000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2023-11-08,1.2469228167122226e-7,101,809994000
Mexico,MX,es.wikipedia,Q182155,Herpes zóster,260702,2023-11-08,6.099703633964741e-7,92,150827000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-11-08,4.8539912774441676e-8,146,3007834000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-11-08,1.7587406751835373e-7,529,3007834000
France,FR,fr.wikipedia,Q38933,Fièvre,40347,2023-11-08,2.387634657168222e-7,110,460707000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-11-08,3.1251724662996695e-7,940,3007834000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-11-08,8.818049818666419e-7,133,150827000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-11-08,8.012410259342769e-8,241,3007834000
Japan,JP,ja.wikipedia,Q655331,単純ヘルペスウイルス,389879,2023-11-08,1.6834629438316827e-7,139,825679000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-11-08,1.1081227707686447e-6,192,173266000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-11-08,4.31944815251342e-7,199,460707000
Greece,GR,el.wikipedia,Q38933,Πυρετός,108481,2023-11-08,3.553283670479693e-6,114,32083000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-11-08,5.585414620620686e-8,168,3007834000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-11-08,5.103806016111341e-7,208,407539000
United States,US,en.wikipedia,Q86,Headache,69893,2023-11-08,4.787498246246302e-8,144,3007834000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-11-08,1.9964108242558462e-6,366,183329000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-11-08,3.309082636384318e-7,208,628573000
Canada,CA,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-11-08,3.2368189539265106e-7,117,361466000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-11-08,2.4340848238788495e-7,153,628573000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-11-08,2.9429175475687102e-6,174,59125000
Taiwan,TW,zh.wikipedia,Q382370,猴痘,39366,2023-11-08,6.290905313217827e-7,109,173266000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-11-08,8.677340571321423e-8,261,3007834000
South Africa,ZA,af.wikipedia,Q182155,Gordelroos,63381,2023-11-08,9.062980030721967e-5,118,1302000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-11-08,2.2640877122873136e-7,681,3007834000
South Korea,KR,ko.wikipedia,Q12214,천연두,9240,2023-11-08,8.074028137501671e-6,664,82239000
United States,US,en.wikipedia,Q275068,Broth,502185,2023-11-08,5.4856750738238877e-8,165,3007834000
Germany,DE,de.wikipedia,Q827023,Läsion,69558,2023-11-08,1.6863594204650852e-7,106,628573000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-11-08,2.8395272063743683e-7,230,809994000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-11-09,1.6165263306274838e-7,125,773263000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-11-09,4.1023904564072174e-7,189,460707000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-11-09,2.387634657168222e-7,110,460707000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes,21323216,2023-11-09,1.2098855053247308e-7,98,809994000
Germany,DE,en.wikipedia,Q182155,Shingles,443800,2023-11-09,6.386607148923449e-7,94,147183000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-11-09,8.670432869372372e-7,545,628573000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-11-09,7.783117163530824e-7,155,199149000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2023-11-09,1.2083679480401783e-6,96,79446000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-11-09,5.88463326101108e-8,177,3007834000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-11-09,2.037329885840269e-6,353,173266000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-11-09,3.386100059256751e-7,156,460707000
Greece,GR,el.wikipedia,Q38933,Πυρετός,108481,2023-11-09,3.397437895458654e-6,109,32083000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-11-09,5.319442495829225e-8,160,3007834000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-11-09,4.98111837149328e-7,203,407539000
United States,US,en.wikipedia,Q86,Headache,69893,2023-11-09,4.122567934267649e-8,124,3007834000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-11-09,1.6636756868798717e-6,305,183329000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-11-09,3.659081761386506e-7,230,628573000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-11-09,5.000491119663539e-7,112,223978000
United States,US,en.wikipedia,Q208726,Genital wart,188665,2023-11-09,6.250344932599339e-8,188,3007834000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2023-11-09,4.25555399666338e-8,128,3007834000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-11-09,2.609084386379943e-7,164,628573000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-11-09,3.0261372909346496e-7,234,773263000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2023-11-09,2.545190972318282e-7,92,361466000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-11-09,3.472521165159994e-5,242,6969000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-11-09,4.19998950002625e-7,264,628573000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-11-09,8.311628899733164e-8,250,3007834000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-11-09,6.915275244577992e-8,208,3007834000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-11-09,1.289964805238587e-7,388,3007834000
United States,US,en.wikipedia,Q3075150,Fomite,24808275,2023-11-09,3.623870200283659e-8,109,3007834000
United States,US,fa.wikipedia,Q208726,زگیل تناسلی,352970,2023-11-09,6.409343398376299e-6,90,14042000
Germany,DE,fa.wikipedia,Q208726,زگیل تناسلی,352970,2023-11-09,6.879543094496365e-6,106,15408000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-11-09,1.9876690444620578e-7,161,809994000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-11-09,4.8539912774441676e-8,146,3007834000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-11-10,1.202695589986848e-7,93,773263000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-11-10,4.5365058486196216e-7,209,460707000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-11-10,2.6263981228850443e-7,121,460707000
United Kingdom,GB,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-11-10,1.9259401921495714e-7,156,809994000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-11-10,2.1358182900120247e-7,173,809994000
France,FR,fr.wikipedia,Q847726,Adénopathie,42229,2023-11-10,1.975225034566438e-7,91,460707000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-11-10,1.1869006068818958e-7,357,3007834000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-11-10,2.7129187008510574e-7,224,825679000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-11-10,9.147704403466264e-7,575,628573000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-11-10,1.6068141647827698e-7,101,628573000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-11-10,6.929484958498411e-7,138,199149000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-11-10,6.882028728979059e-8,207,3007834000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-11-10,1.928297904738094e-7,580,3007834000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-11-10,3.0287575710627647e-7,911,3007834000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-11-10,6.01761932340681e-8,181,3007834000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-11-10,4.8690609905219305e-07,176,361466000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-11-10,2.0045404431943466e-7,126,628573000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-11-10,4.5986659404048614e-7,103,223978000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-11-10,4.005055269762723e-7,90,224716000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2023-11-10,3.3911445910911306e-8,102,3007834000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-11-10,2.7363567954716476e-7,172,628573000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-11-10,2.7416286567442127e-7,212,773263000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-11-10,1.4354753815972056e-7,111,773263000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-11-10,3.845601951499498e-5,268,6969000
South Korea,KR,ko.wikipedia,Q12214,천연두,9240,2023-11-10,5.289461204537993e-6,435,82239000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-11-10,2.338630517060071e-7,147,628573000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-11-10,8.344875415332096e-8,251,3007834000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-11-10,6.582810088588666e-8,198,3007834000
United States,US,en.wikipedia,Q6473911,Herpes,21323216,2023-11-10,1.1835759553220024e-7,356,3007834000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-11-10,5.074611319895504e-7,419,825679000
Germany,DE,fa.wikipedia,Q208726,زگیل تناسلی,352970,2023-11-10,9.02128764278297e-6,139,15408000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-11-10,1.4691466850371731e-7,119,809994000
United States,US,en.wikipedia,Q827023,Lesion,324927,2023-11-10,4.787498246246302e-8,144,3007834000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-11-11,1.1768311686968081e-7,91,773263000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-11-11,1.1204075756840304e-7,337,3007834000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-11-11,2.1679127118408e-7,179,825679000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-11-11,3.6517957428914474e-7,132,361466000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-11-11,2.1954490568319033e-7,138,628573000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-11-11,1.5756120646866667e-6,273,173266000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-11-11,3.993861608354117e-7,184,460707000
Philippines,PH,en.wikipedia,Q182155,Shingles,443800,2023-11-11,7.518111814826628e-7,99,131682000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-11-11,5.119963402235629e-8,154,3007834000
United States,US,en.wikipedia,Q382370,Mpox,242702,2023-11-11,3.191665497497535e-8,96,3007834000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-11-11,1.9083499953787344e-7,574,3007834000
South Korea,KR,ko.wikipedia,Q12214,천연두,9240,2023-11-11,4.097812473400698e-6,337,82239000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-11-11,5.8181402298132144e-8,175,3007834000
United States,US,en.wikipedia,Q665258,Herpangina,1010200,2023-11-11,6.682549635385463e-8,201,3007834000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-11-11,2.1358182900120247e-7,173,809994000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-11-12,4.519229320759833e-7,90,199149000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-11-12,7.174982062544843e-7,451,628573000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-11-12,6.075852753465998e-7,121,199149000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-11-12,2.390424471563258e-7,719,3007834000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2023-11-12,5.552168105021753e-8,167,3007834000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-11-12,1.7687146298632172e-7,532,3007834000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-11-12,2.7262142791124774e-7,820,3007834000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-11-12,7.88983404828048e-7,119,150827000
India,IN,ta.wikipedia,Q12214,பெரியம்மை,7050,2023-11-12,9.818595948914017e-5,1207,12293000
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-11-12,6.98348204494823e-7,121,173266000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-11-12,2.7522658466081107e-7,173,628573000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-11-12,1.3101243175233456e-6,227,173266000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-11-12,3.7768039122479145e-7,174,460707000
Greece,GR,el.wikipedia,Q38933,Πυρετός,108481,2023-11-12,4.3325125455848895e-6,139,32083000
United States,US,en.wikipedia,Q474959,Myalgia,149467,2023-11-12,3.557377169085794e-8,107,3007834000
Sweden,SE,sv.wikipedia,Q753,Koppar,2883,2023-11-12,2.4818056813227355e-6,148,59634000
